kind,warmup,transit_ms,dwell_ms,handler_ms,total_ms
small,True,1.311,272.331,5.380,279.022
small,True,1.315,272.514,5.184,279.013
small,True,1.218,272.127,5.746,279.090
small,True,1.356,272.313,5.415,279.085
small,True,1.374,272.622,5.010,279.006
small,True,1.353,272.535,5.142,279.030
small,True,1.219,272.457,5.433,279.109
small,True,1.314,272.503,5.223,279.040
small,True,1.362,272.306,5.438,279.106
small,True,1.312,272.500,5.231,279.044
small,True,1.336,272.330,5.455,279.121
small,True,1.519,264.348,4.927,270.794
small,True,1.521,269.117,4.885,275.523
small,True,1.732,269.716,5.202,276.650
small,True,1.650,269.758,5.253,276.662
small,True,0.856,260.876,5.033,266.764
small,True,1.757,269.867,5.043,276.667
small,True,1.725,269.721,5.237,276.684
small,True,1.523,269.337,5.845,276.705
small,True,1.718,269.688,5.287,276.693
small,True,1.729,269.723,5.242,276.694
small,True,1.698,269.709,5.293,276.700
small,True,1.530,269.639,5.538,276.707
small,True,1.528,269.404,5.779,276.711
small,True,1.735,269.723,5.248,276.705
small,True,1.532,269.637,5.550,276.720
small,True,1.581,269.602,5.535,276.718
small,True,1.526,269.353,5.850,276.729
small,True,1.527,269.388,5.820,276.735
small,True,1.523,269.341,5.887,276.751
small,True,0.979,265.506,4.598,271.083
small,True,1.132,267.267,4.923,273.322
small,True,1.151,267.487,4.688,273.326
small,True,1.147,267.490,4.695,273.332
small,True,1.144,267.295,4.905,273.344
small,True,1.011,267.186,5.164,273.361
small,True,1.002,267.146,5.222,273.371
small,True,1.029,267.271,5.056,273.356
small,True,1.016,267.191,5.155,273.362
small,True,1.011,267.188,5.175,273.375
small,True,1.005,267.145,5.231,273.382
small,True,0.997,267.061,5.331,273.389
small,True,1.013,267.185,5.178,273.375
small,True,1.140,267.288,4.939,273.367
small,True,1.019,267.236,5.126,273.381
small,True,1.007,267.173,5.212,273.392
small,True,0.999,267.145,5.255,273.399
small,True,0.995,267.035,5.373,273.403
small,True,1.173,270.514,4.555,276.242
small,True,0.912,263.779,5.182,269.873
small,True,1.251,264.221,5.492,270.965
small,True,1.249,264.138,5.589,270.976
small,True,0.907,264.371,5.714,270.992
small,True,1.246,264.131,5.614,270.991
small,True,1.253,264.229,5.505,270.987
small,True,1.242,264.132,5.622,270.996
small,True,0.912,264.381,5.718,271.011
small,True,0.897,264.127,6.000,271.024
small,True,0.901,264.154,5.966,271.021
small,True,1.238,264.056,5.715,271.009
small,True,0.908,264.375,5.735,271.018
small,True,0.905,264.349,5.774,271.027
small,True,0.895,264.120,6.027,271.042
small,True,1.223,264.068,5.731,271.022
small,True,0.897,264.145,5.997,271.039
small,True,0.915,264.377,5.738,271.030
small,True,1.254,265.728,5.152,272.135
small,True,1.257,269.530,5.065,275.852
small,True,0.911,262.995,5.162,269.068
small,True,0.877,262.886,5.314,269.077
small,True,0.855,262.879,5.352,269.086
small,True,0.864,262.874,5.351,269.089
small,True,0.842,262.883,5.372,269.096
small,True,0.835,262.613,5.654,269.103
small,True,0.843,262.891,5.366,269.100
small,True,0.825,262.531,5.759,269.115
small,True,0.833,262.549,5.735,269.116
small,True,1.259,270.774,6.134,278.167
small,True,0.840,262.774,5.501,269.115
small,True,0.838,262.620,5.657,269.116
small,True,0.828,262.531,5.766,269.124
small,True,0.722,262.680,5.774,269.176
small,True,0.822,262.537,5.777,269.136
small,True,0.817,262.554,5.774,269.145
small,True,0.830,262.527,5.779,269.136
small,True,0.918,266.814,5.080,272.812
small,True,1.417,259.222,5.437,266.076
small,True,1.434,259.216,5.453,266.102
small,True,1.436,259.576,5.107,266.119
small,True,0.969,259.497,5.705,266.171
small,True,0.961,259.398,5.837,266.196
small,True,0.926,269.489,5.910,276.325
small,True,0.968,259.405,5.841,266.214
small,True,1.394,259.246,5.516,266.156
small,True,0.968,259.380,5.846,266.194
small,True,1.430,259.221,5.495,266.146
small,True,1.402,259.262,5.527,266.192
small,True,0.979,259.408,5.900,266.286
small,True,0.966,259.384,5.859,266.208
small,True,0.922,269.105,6.318,276.346
small,True,1.395,259.251,5.521,266.168
small,True,0.962,259.390,5.865,266.217
small,True,0.927,269.511,5.911,276.349
small,True,1.440,261.750,5.508,268.699
small,True,1.452,266.083,4.448,271.983
small,True,0.669,256.048,4.447,261.164
small,True,0.851,255.922,4.385,261.159
small,True,0.639,256.103,4.453,261.195
small,True,1.456,266.076,4.474,272.006
small,True,0.735,255.982,4.463,261.179
small,True,1.449,266.078,4.487,272.014
small,True,1.444,265.659,4.914,272.016
small,True,0.843,255.929,4.435,261.207
small,True,1.454,266.080,4.509,272.043
small,True,0.859,256.161,5.226,262.246
small,True,0.918,256.116,5.210,262.245
small,True,0.912,256.125,5.223,262.260
small,True,0.963,256.089,5.211,262.262
small,True,0.972,256.071,5.225,262.269
small,True,0.856,256.161,5.260,262.278
small,True,0.898,256.135,5.263,262.297
small,True,0.977,257.365,4.621,262.964
small,True,0.894,251.763,5.242,257.899
small,True,1.109,261.138,5.271,267.518
small,True,1.160,261.088,5.279,267.527
small,True,0.888,251.956,5.043,257.887
small,True,0.885,251.786,5.221,257.892
small,True,1.102,261.132,5.303,267.538
small,True,1.092,261.017,5.436,267.544
small,True,1.106,261.153,5.288,267.547
small,True,1.027,261.070,5.455,267.553
small,True,0.983,260.937,5.635,267.555
small,True,0.974,253.050,5.052,259.076
small,True,0.968,252.859,5.251,259.079
small,True,0.939,252.879,5.263,259.082
small,True,0.920,252.782,5.392,259.094
small,True,0.894,252.596,5.612,259.103
small,True,0.910,252.669,5.521,259.101
small,True,0.892,252.400,5.816,259.108
small,True,0.899,252.682,5.536,259.116
small,True,1.093,257.884,4.437,263.414
small,True,1.108,257.888,4.422,263.418
small,True,1.112,257.905,4.417,263.435
small,True,1.103,257.884,4.451,263.437
small,True,1.064,257.909,4.474,263.447
small,True,0.985,257.967,4.501,263.453
small,True,0.982,257.960,4.516,263.457
small,True,0.978,257.714,4.770,263.461
small,True,0.787,248.255,4.491,253.533
small,True,1.116,258.196,5.274,264.586
small,True,0.781,248.231,4.530,253.542
small,True,0.784,248.258,4.500,253.542
small,True,0.790,248.260,4.491,253.541
small,True,0.713,248.114,4.754,253.582
small,True,0.728,247.581,5.304,253.613
small,True,0.716,248.290,4.578,253.583
small,True,0.714,248.226,4.654,253.594
small,True,0.773,248.241,4.576,253.590
small,True,0.809,252.804,5.331,258.943
small,True,0.940,252.721,5.280,258.941
small,True,0.942,252.799,5.211,258.952
small,True,0.945,252.961,5.047,258.954
small,True,0.812,252.808,5.350,258.969
small,True,0.798,252.621,5.553,258.973
small,True,0.931,252.692,5.346,258.969
small,True,0.937,252.686,5.348,258.971
small,True,0.935,244.779,5.224,250.939
small,True,0.828,244.677,5.458,250.963
small,True,0.818,244.716,5.455,250.989
small,True,0.928,244.642,5.403,250.974
small,True,0.948,253.467,5.747,260.162
small,True,0.968,253.640,5.553,260.161
small,True,0.918,244.595,5.484,250.997
small,True,0.951,253.656,5.579,260.187
small,True,0.945,244.966,5.090,251.001
small,True,0.940,244.779,5.286,251.005
small,True,0.950,249.727,5.027,255.703
small,True,1.134,249.879,5.732,256.745
small,True,1.152,250.089,5.504,256.745
small,True,1.145,250.029,5.577,256.751
small,True,1.149,250.044,5.567,256.759
small,True,1.187,250.456,5.117,256.759
small,True,1.139,249.880,5.750,256.769
small,True,1.181,250.160,5.425,256.765
small,True,0.955,250.054,5.767,256.776
small,True,1.065,241.168,5.517,247.750
small,True,0.935,241.262,5.563,247.760
small,True,1.195,250.901,5.744,257.840
small,True,0.962,241.286,5.567,247.816
small,True,0.985,241.218,5.579,247.782
small,True,0.934,241.250,5.611,247.796
small,True,1.191,250.886,5.803,257.880
small,True,1.233,250.884,5.762,257.878
small,True,1.280,250.846,5.757,257.883
small,True,1.077,245.142,4.753,250.972
small,True,1.084,246.556,4.468,252.107
small,True,1.094,246.582,4.434,252.109
small,True,1.081,246.355,4.685,252.121
small,True,1.088,246.560,4.471,252.119
small,True,1.205,246.863,5.190,253.257
small,True,1.220,247.300,4.741,253.261
small,True,1.185,246.639,5.451,253.274
small,True,1.163,246.663,5.453,253.279
small,True,1.174,246.651,5.458,253.284
small,True,1.505,238.405,5.445,245.355
small,True,1.336,247.528,5.557,254.421
small,True,1.500,238.417,5.471,245.389
small,True,1.501,238.399,5.472,245.371
small,True,1.342,247.610,5.479,254.431
small,True,1.284,247.487,5.670,254.440
small,True,1.293,247.489,5.660,254.442
small,True,1.297,247.484,5.662,254.443
small,True,1.510,240.872,5.210,247.592
small,True,1.472,242.269,4.914,248.656
small,True,1.468,242.271,4.921,248.661
small,True,1.483,242.280,4.927,248.691
small,True,1.527,242.046,5.170,248.743
small,True,1.512,243.449,4.828,249.789
small,True,1.485,243.445,4.867,249.798
small,True,1.542,243.440,4.814,249.796
small,True,1.481,243.436,4.886,249.803
small,True,1.476,243.273,5.066,249.814
small,True,0.900,234.859,4.452,240.211
small,True,1.555,244.701,4.654,250.911
small,True,1.558,244.681,4.673,250.912
small,True,1.569,244.823,4.517,250.910
small,True,1.552,244.671,4.705,250.928
small,True,1.566,244.726,4.637,250.929
small,True,1.562,244.694,4.675,250.931
small,True,1.548,244.461,4.932,250.942
small,True,0.894,236.765,4.872,242.531
small,True,0.982,237.697,5.012,243.692
small,True,0.991,237.692,5.019,243.702
small,True,0.995,237.692,5.040,243.728
small,True,0.895,237.681,5.155,243.732
small,True,1.098,238.878,4.894,244.870
small,True,0.999,238.826,5.050,244.874
small,True,1.103,238.882,4.896,244.881
small,True,1.092,238.883,4.909,244.884
small,True,1.072,238.896,4.920,244.888
small,True,1.192,240.556,4.918,246.667
small,True,1.183,240.544,4.946,246.672
small,True,1.107,239.976,5.598,246.681
small,True,1.232,240.750,5.737,247.719
small,True,1.205,240.763,5.755,247.723
small,True,1.241,240.828,5.651,247.720
small,True,1.199,240.762,5.774,247.735
small,True,1.211,240.770,5.753,247.734
small,True,0.850,234.385,4.380,239.614
small,True,0.824,234.259,4.566,239.649
small,True,1.249,241.710,5.909,248.867
small,True,0.920,234.442,4.261,239.623
small,True,0.912,234.324,4.389,239.625
small,True,0.937,235.544,5.135,241.616
small,True,0.932,235.555,5.130,241.618
small,True,0.965,235.531,5.128,241.624
small,True,0.928,235.544,5.167,241.639
small,True,0.924,235.331,5.388,241.642
small,True,1.030,237.266,4.464,242.760
small,True,1.026,237.268,4.470,242.765
small,True,1.022,237.145,4.601,242.768
small,True,1.042,238.270,4.595,243.908
small,True,1.046,238.277,4.591,243.914
small,True,1.035,238.266,4.624,243.926
small,True,1.039,238.272,4.619,243.930
small,True,1.032,238.069,4.833,243.934
small,True,0.976,228.449,4.607,234.033
small,True,1.050,239.190,4.830,245.069
small,True,1.805,227.562,4.620,233.987
small,True,1.053,239.189,4.841,245.082
small,True,1.055,239.383,4.648,245.087
small,True,1.816,229.565,4.891,236.272
small,True,1.898,230.384,5.119,237.401
small,True,1.880,230.383,5.121,237.384
small,True,1.818,229.740,5.858,237.417
small,True,1.822,229.746,5.855,237.422
small,True,1.895,230.266,5.260,237.422
small,True,1.891,229.688,5.846,237.425
small,True,1.882,229.685,5.860,237.427
small,True,1.882,231.793,5.749,239.424
small,True,1.908,232.887,4.637,239.431
small,True,1.910,232.971,4.569,239.449
small,True,1.845,231.581,6.042,239.469
small,True,1.904,232.809,4.746,239.459
small,True,1.906,232.861,4.695,239.462
small,True,1.897,231.801,5.772,239.470
small,True,1.900,232.605,4.966,239.471
small,True,1.887,231.776,5.819,239.481
small,True,1.872,231.785,5.831,239.488
small,True,1.195,226.551,5.311,233.056
small,True,1.199,228.026,4.923,234.148
small,True,1.197,228.010,4.955,234.162
small,True,1.186,227.927,5.055,234.167
small,True,1.193,227.963,5.011,234.168
small,True,1.184,227.931,5.069,234.183
small,True,1.189,227.951,5.043,234.184
small,True,1.181,227.774,5.237,234.192
small,True,1.279,230.560,4.534,236.374
small,True,1.263,230.578,4.539,236.380
small,True,1.314,230.811,4.205,236.330
small,True,1.243,230.561,4.541,236.345
small,True,1.311,230.689,4.340,236.341
small,True,1.307,230.693,4.348,236.347
small,True,1.297,230.510,4.543,236.350
small,True,1.283,230.557,4.568,236.408
small,True,1.202,230.439,4.770,236.412
small,True,1.245,230.574,4.551,236.371
small,True,1.316,232.110,5.238,238.664
small,True,1.706,222.455,4.669,228.830
small,True,1.569,222.604,4.714,228.886
small,True,1.549,222.590,4.705,228.844
small,True,1.714,222.463,4.669,228.846
small,True,1.319,233.520,4.986,239.825
small,True,1.764,222.587,5.532,229.883
small,True,1.971,222.398,5.532,229.900
small,True,2.335,224.825,5.023,232.183
small,True,2.332,224.818,5.041,232.191
small,True,2.311,224.305,5.587,232.202
small,True,2.316,224.639,5.249,232.204
small,True,2.327,224.660,5.223,232.210
small,True,2.322,224.633,5.257,232.213
small,True,2.305,224.272,5.647,232.224
small,True,2.294,224.203,5.729,232.226
small,True,2.265,224.035,5.929,232.229
small,True,2.234,224.059,5.940,232.233
small,True,2.339,225.816,4.121,232.276
small,True,2.354,227.263,5.015,234.632
small,True,0.957,219.217,4.991,225.165
small,True,0.949,219.177,5.004,225.130
small,True,2.344,227.226,5.075,234.645
small,True,2.349,227.222,5.092,234.663
small,True,0.980,220.654,4.705,226.340
small,True,0.954,220.434,4.958,226.346
small,True,0.987,222.512,5.105,228.604
small,True,1.108,222.803,5.840,229.751
small,True,1.175,223.019,5.557,229.750
small,True,1.121,222.987,5.659,229.767
small,True,1.115,222.818,5.839,229.772
small,True,1.111,222.840,5.835,229.786
small,True,1.113,222.838,5.835,229.786
small,True,1.100,222.771,5.931,229.802
small,True,1.118,222.814,5.862,229.795
small,True,1.081,222.814,5.920,229.815
small,True,1.104,222.772,5.936,229.812
small,True,1.678,224.217,4.978,230.872
small,True,1.684,224.355,4.833,230.873
small,True,1.196,224.701,4.993,230.891
small,True,1.681,224.214,5.005,230.899
small,True,1.670,224.225,5.022,230.917
small,True,0.946,216.439,4.975,222.361
small,True,0.933,216.525,4.873,222.330
small,True,0.942,218.451,5.197,224.590
small,True,0.967,220.400,5.479,226.846
small,True,0.962,220.391,5.497,226.849
small,True,0.964,220.416,5.479,226.859
small,True,0.954,220.354,5.561,226.868
small,True,0.970,220.637,5.254,226.861
small,True,0.957,220.391,5.520,226.869
small,True,0.952,220.355,5.573,226.879
small,True,0.944,220.311,5.633,226.888
small,True,0.949,220.330,5.608,226.887
small,True,0.947,220.331,5.612,226.890
small,True,1.136,221.205,5.659,228.000
small,True,1.179,221.674,5.174,228.026
small,True,1.168,221.296,5.584,228.048
small,True,1.183,221.770,5.098,228.051
small,True,0.978,221.288,5.805,228.070
small,True,0.974,221.102,5.997,228.072
small,True,0.979,221.338,5.762,228.079
small,True,1.202,213.639,5.237,220.077
small,True,1.152,216.528,4.625,222.306
small,True,1.139,216.861,5.426,223.425
small,True,1.137,216.865,5.429,223.431
small,True,1.283,218.768,5.631,225.681
small,True,1.289,219.469,4.928,225.686
small,True,1.275,218.762,5.657,225.694
small,True,1.267,218.763,5.677,225.706
small,True,1.250,218.767,5.694,225.711
small,True,1.279,218.773,5.655,225.707
small,True,1.263,218.767,5.684,225.714
small,True,1.217,218.787,5.722,225.726
small,True,1.259,218.766,5.698,225.723
small,True,1.242,218.768,5.718,225.729
small,True,1.147,218.832,5.756,225.735
small,True,1.271,218.761,5.693,225.724
small,True,1.254,218.765,5.718,225.737
small,True,1.237,218.770,5.738,225.746
small,True,1.143,218.838,5.769,225.751
small,True,1.293,221.437,5.363,228.093
small,True,3.563,212.570,5.059,221.192
small,True,3.572,212.456,5.214,221.241
small,True,5.324,212.937,5.168,223.429
small,True,3.822,214.125,5.493,223.440
small,True,3.827,214.145,5.471,223.443
small,True,3.834,214.255,5.354,223.443
small,True,3.840,214.351,5.256,223.448
small,True,3.836,214.347,5.269,223.452
small,True,3.830,214.146,5.480,223.456
small,True,3.783,214.147,5.538,223.468
small,True,3.811,214.119,5.537,223.467
small,True,3.764,214.163,5.544,223.471
small,True,3.579,214.333,5.566,223.478
small,True,3.544,214.111,5.829,223.483
small,True,3.825,214.121,5.531,223.477
small,True,3.746,214.208,5.531,223.485
small,True,3.818,214.129,5.614,223.561
small,True,5.335,214.102,4.971,224.409
small,True,5.393,216.823,5.383,227.599
small,True,5.340,216.677,5.583,227.600
small,True,1.473,212.316,4.361,218.151
small,True,2.002,212.886,4.350,219.237
small,True,1.779,212.583,4.884,219.246
small,True,2.018,212.870,4.371,219.259
small,True,1.594,212.551,5.137,219.283
small,True,1.789,212.896,4.591,219.276
small,True,1.785,212.864,4.629,219.278
small,True,1.770,212.590,4.928,219.288
small,True,1.568,212.557,5.176,219.302
small,True,1.676,212.525,5.098,219.299
small,True,1.577,212.560,5.171,219.307
small,True,1.585,212.536,5.192,219.313
small,True,1.793,212.953,4.557,219.303
small,True,1.658,212.487,5.173,219.317
small,True,1.537,212.569,5.222,219.329
small,True,1.589,212.558,5.176,219.323
small,True,5.963,211.760,5.185,222.909
small,True,5.940,211.684,5.286,222.910
small,True,5.967,212.602,5.482,224.051
small,True,0.647,209.976,4.563,215.186
small,True,0.656,210.162,4.374,215.192
small,True,0.659,210.250,4.283,215.192
small,True,0.650,210.056,4.492,215.198
small,True,0.585,210.066,4.588,215.239
small,True,0.702,210.210,4.290,215.201
small,True,0.653,210.133,4.424,215.210
small,True,0.611,210.010,4.597,215.219
small,True,0.640,209.984,4.595,215.219
small,True,5.971,214.259,4.996,225.226
small,True,0.724,210.374,5.308,216.407
small,True,0.721,210.376,5.311,216.409
small,True,0.718,210.363,5.338,216.418
small,True,0.739,210.358,5.320,216.417
small,True,0.712,210.367,5.343,216.423
small,True,0.753,212.754,5.378,218.885
small,True,0.748,212.648,5.495,218.891
small,True,0.756,213.681,5.608,220.045
small,True,1.122,206.133,4.655,211.910
small,True,0.763,215.595,4.748,221.106
small,True,1.114,206.110,4.751,211.976
small,True,1.131,206.266,4.547,211.944
small,True,0.765,215.620,4.774,221.159
small,True,1.138,206.375,4.445,211.959
small,True,1.134,206.277,4.549,211.960
small,True,1.127,206.262,4.585,211.973
small,True,0.759,215.300,5.116,221.176
small,True,1.124,206.246,4.612,211.981
