kind,warmup,transit_ms,dwell_ms,handler_ms,total_ms
small,True,9.170,0.001,0.000,9.171
small,True,9.230,0.001,0.000,9.231
small,True,9.197,0.001,0.000,9.198
small,True,9.195,0.001,0.000,9.196
small,True,9.182,0.001,0.000,9.183
small,True,9.215,0.001,0.000,9.216
small,True,9.209,0.001,0.000,9.210
small,True,9.199,0.001,0.000,9.200
small,True,9.207,0.001,0.000,9.208
small,True,9.232,0.001,0.000,9.233
small,True,9.243,0.001,0.000,9.244
small,True,9.242,0.001,0.000,9.243
small,True,10.025,0.003,0.000,10.028
small,True,9.999,0.001,0.000,10.000
small,True,7.240,0.008,0.000,7.248
small,True,7.246,0.001,0.000,7.247
small,True,8.373,0.004,0.000,8.377
small,True,8.334,0.001,0.000,8.335
small,True,8.325,0.002,0.000,8.328
small,True,8.357,0.001,0.000,8.358
small,True,8.367,0.012,0.000,8.379
small,True,8.381,0.002,0.000,8.383
small,True,8.380,0.003,0.000,8.382
small,True,8.379,0.001,0.000,8.380
small,True,8.374,0.002,0.000,8.376
small,True,8.371,0.001,0.000,8.372
small,True,8.365,0.002,0.000,8.367
small,True,9.259,0.004,0.000,9.263
small,True,9.247,0.003,0.000,9.250
small,True,9.289,0.001,0.000,9.290
small,True,9.258,0.002,0.000,9.260
small,True,9.285,0.001,0.000,9.286
small,True,9.280,0.002,0.000,9.282
small,True,9.272,0.001,0.000,9.273
small,True,7.615,0.014,0.000,7.630
small,True,7.657,0.002,0.000,7.659
small,True,7.652,0.002,0.000,7.654
small,True,7.652,0.001,0.000,7.653
small,True,7.643,0.001,0.000,7.644
small,True,8.984,0.004,0.000,8.988
small,True,8.956,0.001,0.000,8.957
small,True,8.989,0.001,0.000,8.990
small,True,8.983,0.001,0.000,8.984
small,True,8.976,0.001,0.000,8.977
small,True,8.982,0.001,0.000,8.983
small,True,9.013,0.001,0.000,9.014
small,True,9.026,0.001,0.000,9.027
small,True,9.025,0.001,0.000,9.026
small,True,10.076,0.003,0.000,10.079
small,True,10.050,0.002,0.000,10.053
small,True,10.052,0.001,0.000,10.053
small,True,10.037,0.003,0.000,10.039
small,True,10.072,0.001,0.000,10.073
small,True,10.050,0.002,0.000,10.052
small,True,6.957,0.005,0.000,6.962
small,True,6.951,0.004,0.000,6.955
small,True,8.540,0.005,0.000,8.545
small,True,8.521,0.008,0.000,8.529
small,True,8.526,0.001,0.000,8.527
small,True,8.516,0.002,0.000,8.518
small,True,8.552,0.001,0.000,8.553
small,True,8.567,0.002,0.000,8.569
small,True,8.567,0.001,0.000,8.568
small,True,8.566,0.002,0.000,8.568
small,True,8.581,0.002,0.000,8.584
small,True,8.580,0.003,0.000,8.584
small,True,8.581,0.001,0.000,8.582
small,True,8.575,0.001,0.000,8.576
small,True,9.348,0.004,0.000,9.352
small,True,9.348,0.001,0.000,9.349
small,True,9.342,0.001,0.000,9.343
small,True,9.347,0.001,0.000,9.348
small,True,9.974,0.002,0.000,9.976
small,True,9.951,0.001,0.000,9.952
small,True,7.603,0.007,0.000,7.610
small,True,7.605,0.001,0.000,7.606
small,True,8.695,0.006,0.000,8.702
small,True,8.670,0.001,0.000,8.671
small,True,8.695,0.001,0.000,8.696
small,True,8.693,0.001,0.000,8.694
small,True,8.690,0.001,0.000,8.691
small,True,8.690,0.001,0.000,8.691
small,True,8.686,0.001,0.000,8.687
small,True,8.682,0.001,0.000,8.683
small,True,8.675,0.001,0.000,8.677
small,True,9.655,0.005,0.000,9.661
small,True,9.660,0.003,0.000,9.663
small,True,9.653,0.001,0.000,9.654
small,True,9.658,0.002,0.000,9.661
small,True,9.687,0.001,0.000,9.688
small,True,10.562,0.007,0.000,10.569
small,True,10.554,0.001,0.000,10.555
small,True,10.592,0.002,0.000,10.594
small,True,10.564,0.001,0.000,10.565
small,True,7.452,0.012,0.000,7.465
small,True,7.428,0.001,0.000,7.429
small,True,8.211,0.009,0.000,8.220
small,True,8.236,0.001,0.000,8.237
small,True,8.233,0.002,0.000,8.236
small,True,8.234,0.001,0.000,8.235
small,True,8.228,0.001,0.000,8.228
small,True,8.223,0.001,0.000,8.224
small,True,8.219,0.001,0.000,8.219
small,True,8.213,0.001,0.000,8.214
small,True,9.184,0.004,0.000,9.188
small,True,9.186,0.001,0.000,9.187
small,True,9.177,0.001,0.000,9.178
small,True,9.182,0.001,0.000,9.183
small,True,9.199,0.001,0.000,9.200
small,True,9.182,0.001,0.000,9.183
small,True,9.222,0.001,0.000,9.222
small,True,9.190,0.001,0.000,9.191
small,True,9.912,0.003,0.000,9.915
small,True,9.906,0.001,0.000,9.907
small,True,7.192,0.005,0.000,7.197
small,True,7.165,0.001,0.000,7.166
small,True,7.930,0.005,0.000,7.935
small,True,7.955,0.014,0.000,7.970
small,True,7.974,0.002,0.000,7.975
small,True,7.973,0.002,0.000,7.975
small,True,7.971,0.001,0.000,7.972
small,True,7.967,0.002,0.000,7.968
small,True,7.965,0.001,0.000,7.966
small,True,7.960,0.001,0.000,7.961
small,True,8.629,0.003,0.000,8.632
small,True,8.607,0.002,0.000,8.610
small,True,8.629,0.001,0.000,8.629
small,True,8.623,0.002,0.000,8.625
small,True,8.620,0.001,0.000,8.621
small,True,8.625,0.003,0.000,8.628
small,True,9.222,0.002,0.000,9.224
small,True,9.216,0.003,0.000,9.219
small,True,9.240,0.001,0.000,9.241
small,True,9.226,0.001,0.000,9.227
small,True,6.587,0.011,0.000,6.598
small,True,6.611,0.002,0.000,6.613
small,True,6.613,0.001,0.000,6.614
small,True,6.601,0.001,0.000,6.602
small,True,6.597,0.001,0.000,6.598
small,True,7.512,0.006,0.000,7.518
small,True,7.541,0.003,0.000,7.544
small,True,7.578,0.001,0.000,7.579
small,True,7.587,0.001,0.000,7.588
small,True,7.586,0.001,0.000,7.587
small,True,8.508,0.005,0.000,8.514
small,True,8.483,0.001,0.000,8.485
small,True,8.474,0.001,0.000,8.475
small,True,8.480,0.004,0.000,8.484
small,True,8.521,0.001,0.000,8.522
small,True,8.498,0.001,0.000,8.499
small,True,8.539,0.002,0.000,8.541
small,True,8.508,0.001,0.000,8.509
small,True,8.538,0.002,0.000,8.540
small,True,8.536,0.001,0.000,8.537
small,True,7.244,0.023,0.000,7.267
small,True,7.273,0.002,0.000,7.274
small,True,7.937,0.006,0.000,7.944
small,True,7.943,0.001,0.000,7.944
small,True,7.937,0.002,0.000,7.939
small,True,7.944,0.001,0.000,7.945
small,True,7.965,0.002,0.000,7.967
small,True,8.644,0.002,0.000,8.647
small,True,8.609,0.003,0.000,8.612
small,True,8.609,0.001,0.000,8.610
small,True,8.599,0.001,0.000,8.601
small,True,8.623,0.001,0.000,8.624
small,True,8.607,0.001,0.000,8.608
small,True,8.638,0.001,0.000,8.639
small,True,8.614,0.001,0.000,8.615
small,True,9.165,0.002,0.000,9.167
small,True,9.166,0.001,0.000,9.167
small,True,9.162,0.001,0.000,9.162
small,True,9.161,0.001,0.000,9.162
small,True,9.155,0.001,0.000,9.155
small,True,6.110,0.004,0.000,6.114
small,True,6.120,0.001,0.000,6.120
small,True,6.934,0.003,0.000,6.937
small,True,6.936,0.001,0.000,6.937
small,True,6.930,0.001,0.000,6.931
small,True,6.936,0.001,0.000,6.936
small,True,6.957,0.001,0.000,6.957
small,True,7.639,0.004,0.000,7.643
small,True,7.637,0.001,0.000,7.638
small,True,7.661,0.002,0.000,7.664
small,True,7.648,0.001,0.000,7.649
small,True,7.677,0.001,0.000,7.678
small,True,7.656,0.001,0.000,7.657
small,True,8.383,0.005,0.000,8.389
small,True,8.365,0.001,0.000,8.367
small,True,8.377,0.002,0.000,8.379
small,True,8.377,0.001,0.000,8.378
small,True,8.373,0.002,0.000,8.376
small,True,8.375,0.001,0.000,8.376
small,True,8.370,0.002,0.000,8.372
small,True,7.199,0.006,0.000,7.206
small,True,8.121,0.008,0.000,8.129
small,True,8.109,0.001,0.000,8.110
small,True,8.131,0.002,0.000,8.133
small,True,8.126,0.001,0.000,8.127
small,True,8.119,0.001,0.000,8.120
small,True,8.126,0.001,0.000,8.127
small,True,9.085,0.004,0.000,9.089
small,True,9.058,0.001,0.000,9.059
small,True,9.057,0.001,0.000,9.057
small,True,9.047,0.001,0.000,9.048
small,True,9.070,0.001,0.000,9.071
small,True,9.055,0.001,0.000,9.055
small,True,9.101,0.002,0.000,9.104
small,True,9.107,0.001,0.000,9.108
small,True,9.104,0.001,0.000,9.105
small,True,9.105,0.001,0.000,9.106
small,True,9.100,0.001,0.000,9.100
small,True,9.100,0.001,0.000,9.101
small,True,9.093,0.001,0.000,9.093
small,True,7.272,0.005,0.000,7.277
small,True,7.984,0.006,0.000,7.990
small,True,7.984,0.014,0.000,7.998
small,True,8.033,0.002,0.000,8.035
small,True,8.011,0.002,0.000,8.013
small,True,8.034,0.001,0.000,8.035
small,True,8.028,0.002,0.000,8.030
small,True,8.028,0.001,0.000,8.029
small,True,8.019,0.002,0.000,8.021
small,True,8.751,0.004,0.000,8.755
small,True,8.756,0.004,0.000,8.760
small,True,8.758,0.001,0.000,8.760
small,True,8.756,0.002,0.000,8.758
small,True,8.754,0.001,0.000,8.755
small,True,8.752,0.002,0.000,8.754
small,True,8.747,0.001,0.000,8.748
small,True,8.808,0.002,0.000,8.809
small,True,8.769,0.001,0.000,8.770
small,True,9.370,0.002,0.000,9.372
small,True,9.397,0.001,0.000,9.398
small,True,6.811,0.003,0.000,6.815
small,True,6.811,0.001,0.000,6.812
small,True,7.612,0.004,0.000,7.616
small,True,7.622,0.002,0.000,7.625
small,True,7.651,0.001,0.000,7.652
small,True,7.637,0.001,0.000,7.638
small,True,7.673,0.001,0.000,7.674
small,True,7.645,0.001,0.000,7.646
small,True,8.488,0.003,0.000,8.490
small,True,8.507,0.001,0.000,8.508
small,True,8.506,0.001,0.000,8.507
small,True,8.506,0.001,0.000,8.507
small,True,8.501,0.001,0.000,8.502
small,True,8.497,0.001,0.000,8.498
small,True,8.496,0.001,0.000,8.496
small,True,8.496,0.003,0.000,8.498
small,True,8.557,0.001,0.000,8.558
small,True,8.520,0.002,0.000,8.522
small,True,9.163,0.003,0.000,9.166
small,True,9.169,0.003,0.000,9.172
small,True,6.252,0.007,0.000,6.259
small,True,6.264,0.003,0.000,6.267
small,True,7.126,0.003,0.000,7.130
small,True,7.095,0.003,0.000,7.098
small,True,7.095,0.001,0.000,7.096
small,True,7.085,0.002,0.000,7.087
small,True,7.109,0.001,0.000,7.110
small,True,7.095,0.002,0.000,7.097
small,True,7.127,0.001,0.000,7.128
small,True,7.104,0.002,0.000,7.105
small,True,7.922,0.003,0.000,7.925
small,True,7.922,0.001,0.000,7.923
small,True,7.921,0.001,0.000,7.922
small,True,7.918,0.001,0.000,7.919
small,True,7.913,0.001,0.000,7.914
small,True,7.920,0.001,0.000,7.921
small,True,7.927,0.001,0.000,7.928
small,True,7.951,0.001,0.000,7.952
small,True,7.961,0.001,0.000,7.962
small,True,7.959,0.001,0.000,7.960
small,True,7.433,0.003,0.000,7.436
small,True,7.410,0.001,0.000,7.411
small,True,8.144,0.003,0.000,8.148
small,True,8.120,0.001,0.000,8.121
small,True,8.119,0.001,0.000,8.120
small,True,8.120,0.003,0.000,8.123
small,True,8.161,0.001,0.000,8.163
small,True,8.145,0.001,0.000,8.146
small,True,9.009,0.005,0.000,9.014
small,True,9.043,0.001,0.000,9.044
small,True,9.053,0.002,0.000,9.055
small,True,9.053,0.001,0.000,9.054
small,True,9.052,0.002,0.000,9.054
small,True,9.061,0.001,0.000,9.062
small,True,9.056,0.002,0.000,9.058
small,True,9.053,0.001,0.000,9.054
small,True,9.049,0.002,0.000,9.051
small,True,9.837,0.002,0.000,9.839
small,True,9.834,0.003,0.000,9.837
small,True,9.829,0.001,0.000,9.830
small,True,7.575,0.013,0.000,7.588
small,True,7.582,0.001,0.000,7.583
small,True,8.980,0.010,0.000,8.990
small,True,8.960,0.001,0.000,8.961
small,True,8.957,0.001,0.000,8.958
small,True,8.948,0.001,0.000,8.948
small,True,8.988,0.001,0.000,8.989
small,True,8.987,0.001,0.000,8.988
small,True,8.989,0.001,0.000,8.990
small,True,8.986,0.001,0.000,8.987
small,True,8.980,0.001,0.000,8.981
small,True,8.978,0.001,0.000,8.979
small,True,8.971,0.001,0.000,8.972
small,True,9.905,0.008,0.000,9.914
small,True,9.896,0.001,0.000,9.897
small,True,9.921,0.001,0.000,9.922
small,True,9.915,0.001,0.000,9.916
small,True,9.908,0.001,0.000,9.909
small,True,9.913,0.001,0.000,9.914
small,True,9.940,0.001,0.000,9.941
small,True,7.643,0.005,0.000,7.649
small,True,7.639,0.003,0.000,7.642
small,True,9.206,0.006,0.000,9.213
small,True,9.175,0.004,0.000,9.180
small,True,9.177,0.001,0.000,9.178
small,True,9.168,0.002,0.000,9.170
small,True,9.213,0.001,0.000,9.214
small,True,9.210,0.002,0.000,9.211
small,True,9.205,0.001,0.000,9.206
small,True,9.204,0.002,0.000,9.206
small,True,9.198,0.001,0.000,9.199
small,True,9.197,0.002,0.000,9.198
small,True,9.191,0.001,0.000,9.192
small,True,11.498,0.013,0.000,11.512
small,True,11.493,0.001,0.000,11.494
small,True,11.518,0.002,0.000,11.520
small,True,11.512,0.001,0.000,11.513
small,True,11.504,0.001,0.000,11.505
small,True,11.511,0.001,0.000,11.512
small,True,11.536,0.001,0.000,11.537
small,True,6.666,0.010,0.000,6.676
small,True,6.644,0.001,0.000,6.645
small,True,7.532,0.004,0.000,7.536
small,True,7.565,0.001,0.000,7.566
small,True,7.576,0.001,0.000,7.577
small,True,7.574,0.001,0.000,7.574
small,True,7.574,0.001,0.000,7.574
small,True,7.570,0.001,0.000,7.571
small,True,7.564,0.001,0.000,7.565
small,True,7.566,0.001,0.000,7.567
small,True,7.561,0.001,0.000,7.561
small,True,8.499,0.006,0.000,8.505
small,True,8.500,0.002,0.000,8.502
small,True,8.530,0.001,0.000,8.531
small,True,8.514,0.002,0.000,8.516
small,True,8.553,0.001,0.000,8.554
small,True,8.522,0.002,0.000,8.524
small,True,8.549,0.001,0.000,8.550
small,True,8.543,0.001,0.000,8.544
small,True,8.536,0.001,0.000,8.537
small,True,7.251,0.007,0.000,7.258
small,True,7.261,0.001,0.000,7.262
small,True,7.256,0.002,0.000,7.259
small,True,7.256,0.001,0.000,7.257
small,True,7.251,0.002,0.000,7.253
small,True,8.008,0.003,0.000,8.011
small,True,8.009,0.003,0.000,8.012
small,True,8.004,0.001,0.000,8.005
small,True,8.009,0.002,0.000,8.011
small,True,8.033,0.001,0.000,8.034
small,True,8.043,0.001,0.000,8.044
small,True,8.044,0.001,0.000,8.046
small,True,8.687,0.002,0.000,8.690
small,True,8.666,0.001,0.000,8.667
small,True,8.677,0.001,0.000,8.678
small,True,8.669,0.001,0.000,8.670
small,True,8.692,0.001,0.000,8.692
small,True,8.677,0.001,0.000,8.678
small,True,9.350,0.002,0.000,9.352
small,True,9.319,0.001,0.000,9.320
small,True,6.051,0.004,0.000,6.055
small,True,7.003,0.003,0.000,7.006
small,True,7.014,0.001,0.000,7.015
small,True,7.045,0.001,0.000,7.046
small,True,7.016,0.001,0.000,7.017
small,True,7.038,0.001,0.000,7.039
small,True,7.035,0.001,0.000,7.036
small,True,7.926,0.004,0.000,7.931
small,True,7.933,0.001,0.000,7.934
small,True,7.933,0.002,0.000,7.935
small,True,7.932,0.001,0.000,7.933
small,True,7.929,0.002,0.000,7.931
small,True,7.929,0.001,0.000,7.930
small,True,7.922,0.002,0.000,7.923
small,True,7.993,0.001,0.000,7.994
small,True,7.946,0.002,0.000,7.947
small,True,7.944,0.001,0.000,7.945
small,True,7.952,0.005,0.000,7.957
small,True,7.984,0.001,0.000,7.985
small,True,7.971,0.002,0.000,7.973
small,True,7.505,0.023,0.000,7.528
small,True,8.832,0.012,0.003,8.847
small,True,8.822,0.001,0.000,8.824
small,True,8.852,0.001,0.000,8.853
small,True,8.846,0.001,0.000,8.847
small,True,8.837,0.001,0.000,8.838
small,True,9.878,0.009,0.000,9.888
small,True,9.898,0.002,0.000,9.900
small,True,9.902,0.001,0.000,9.903
small,True,9.900,0.001,0.000,9.901
small,True,9.895,0.001,0.000,9.896
small,True,9.892,0.001,0.000,9.893
small,True,9.884,0.001,0.000,9.885
small,True,9.948,0.001,0.000,9.949
small,True,9.912,0.001,0.000,9.913
small,True,9.910,0.001,0.000,9.911
small,True,9.897,0.001,0.000,9.898
small,True,9.927,0.001,0.000,9.928
small,True,9.908,0.001,0.000,9.909
small,True,10.635,0.006,0.000,10.641
small,True,6.167,0.009,0.000,6.176
small,True,7.030,0.005,0.000,7.035
small,True,7.026,0.004,0.000,7.030
small,True,7.077,0.003,0.000,7.080
small,True,7.060,0.003,0.000,7.063
small,True,7.102,0.001,0.000,7.103
small,True,7.070,0.002,0.000,7.072
small,True,7.099,0.001,0.000,7.100
small,True,7.094,0.002,0.000,7.096
small,True,8.080,0.004,0.000,8.084
small,True,8.037,0.003,0.000,8.040
small,True,8.056,0.001,0.000,8.057
small,True,8.067,0.002,0.000,8.069
small,True,8.065,0.001,0.000,8.066
small,True,8.063,0.002,0.000,8.065
small,True,8.065,0.001,0.000,8.066
small,True,8.060,0.001,0.000,8.061
small,True,8.057,0.001,0.000,8.058
small,True,8.048,0.001,0.000,8.049
small,True,8.752,0.002,0.000,8.755
small,True,7.170,0.005,0.000,7.176
small,True,7.177,0.001,0.000,7.178
small,True,8.142,0.006,0.000,8.149
small,True,8.118,0.001,0.000,8.119
small,True,8.117,0.001,0.000,8.118
small,True,8.105,0.001,0.000,8.106
small,True,8.135,0.001,0.000,8.136
small,True,8.116,0.001,0.000,8.117
small,True,8.157,0.001,0.000,8.158
small,True,8.125,0.001,0.000,8.126
small,True,9.050,0.004,0.000,9.055
small,True,9.089,0.001,0.000,9.090
small,True,9.101,0.001,0.000,9.102
small,True,9.099,0.002,0.000,9.101
small,True,9.099,0.001,0.000,9.100
small,True,9.103,0.002,0.000,9.104
small,True,9.097,0.001,0.000,9.098
small,True,9.093,0.002,0.000,9.095
small,True,9.088,0.001,0.000,9.089
small,True,9.855,0.005,0.000,9.860
small,True,7.718,0.008,0.000,7.727
small,True,7.725,0.006,0.000,7.731
small,True,8.832,0.003,0.000,8.835
small,True,8.809,0.006,0.000,8.815
small,True,8.815,0.001,0.000,8.816
small,True,8.809,0.002,0.000,8.812
small,True,8.838,0.001,0.000,8.839
small,True,8.821,0.002,0.000,8.823
small,True,8.861,0.001,0.000,8.863
small,True,8.859,0.001,0.000,8.860
small,True,8.860,0.001,0.000,8.861
small,True,8.857,0.001,0.000,8.858
small,True,8.852,0.001,0.000,8.853
small,True,8.848,0.004,0.000,8.852
small,True,8.847,0.001,0.000,8.848
small,True,9.715,0.003,0.000,9.717
small,True,9.725,0.001,0.000,9.726
small,True,9.753,0.001,0.000,9.754
small,True,10.492,0.003,0.000,10.495
small,True,10.491,0.001,0.000,10.492
small,True,8.613,0.010,0.000,8.623
small,True,8.611,0.001,0.000,8.613
small,True,9.572,0.005,0.000,9.577
small,True,9.568,0.001,0.000,9.569
small,True,9.610,0.001,0.000,9.611
small,True,9.607,0.001,0.000,9.608
small,True,9.597,0.017,0.000,9.614
small,True,9.618,0.002,0.000,9.620
small,True,9.609,0.002,0.000,9.612
small,True,9.681,0.001,0.000,9.682
small,True,9.638,0.002,0.000,9.640
small,True,10.573,0.005,0.000,10.579
small,True,10.592,0.003,0.000,10.595
small,True,10.626,0.001,0.000,10.627
small,True,10.637,0.002,0.000,10.639
small,True,10.638,0.001,0.000,10.639
small,True,11.372,0.006,0.000,11.379
small,True,11.343,0.001,0.000,11.344
small,True,11.377,0.002,0.000,11.379
small,True,11.373,0.001,0.000,11.374
small,True,7.901,0.008,0.000,7.909
small,True,7.911,0.001,0.000,7.912
small,True,7.905,0.002,0.000,7.907
small,True,7.906,0.001,0.000,7.907
small,True,7.898,0.001,0.000,7.899
small,True,8.714,0.004,0.000,8.718
small,True,8.726,0.001,0.000,8.727
small,True,8.755,0.001,0.000,8.756
small,True,8.768,0.001,0.000,8.769
small,True,8.763,0.001,0.000,8.764
small,True,9.606,0.003,0.000,9.609
small,True,9.568,0.001,0.000,9.569
small,True,9.564,0.001,0.000,9.565
small,True,9.551,0.001,0.000,9.552
small,True,9.579,0.001,0.000,9.580
small,True,9.562,0.001,0.000,9.562
small,True,9.602,0.001,0.000,9.603
small,True,9.570,0.001,0.000,9.571
small,True,9.595,0.001,0.000,9.596
small,True,9.590,0.001,0.000,9.591
small,True,7.718,0.010,0.000,7.728
small,True,8.879,0.009,0.000,8.888
small,True,8.924,0.001,0.000,8.926
small,True,8.892,0.002,0.000,8.895
small,True,8.922,0.001,0.000,8.923
small,True,8.915,0.002,0.000,8.917
small,True,8.906,0.001,0.000,8.907
small,True,10.048,0.007,0.000,10.055
small,True,10.056,0.001,0.000,10.057
small,True,10.054,0.002,0.000,10.056
small,True,10.053,0.001,0.000,10.054
small,True,10.045,0.002,0.000,10.047
small,True,10.044,0.001,0.000,10.045
small,True,10.037,0.002,0.000,10.039
small,True,10.106,0.001,0.000,10.107
small,True,10.068,0.002,0.000,10.070
small,True,10.067,0.001,0.000,10.068
small,True,10.053,0.001,0.000,10.054
small,True,10.085,0.001,0.000,10.086
small,True,10.064,0.001,0.000,10.065
small,True,8.007,0.007,0.000,8.013
small,True,8.017,0.001,0.000,8.019
small,True,8.017,0.001,0.000,8.018
small,True,8.016,0.001,0.000,8.017
small,True,7.999,0.001,0.000,8.000
small,True,8.944,0.006,0.000,8.950
small,True,8.971,0.001,0.000,8.972
small,True,8.999,0.001,0.000,9.001
small,True,9.010,0.001,0.000,9.011
small,True,9.008,0.001,0.000,9.009
small,True,9.874,0.005,0.000,9.879
small,True,9.854,0.002,0.000,9.856
small,True,9.856,0.001,0.000,9.857
small,True,9.834,0.001,0.000,9.835
small,True,9.868,0.002,0.000,9.870
small,True,9.844,0.001,0.000,9.845
small,True,9.887,0.002,0.000,9.889
small,True,9.852,0.001,0.000,9.853
small,True,9.883,0.001,0.000,9.884
small,True,9.878,0.001,0.000,9.879
small,True,7.388,0.013,0.000,7.401
small,True,8.299,0.005,0.000,8.304
small,True,8.301,0.003,0.000,8.304
small,True,8.294,0.001,0.000,8.295
small,True,8.318,0.005,0.000,8.323
small,True,9.226,0.003,0.000,9.228
small,True,9.193,0.003,0.000,9.196
small,True,9.194,0.001,0.000,9.195
small,True,9.181,0.002,0.002,9.185
small,True,9.212,0.001,0.000,9.213
small,True,9.194,0.001,0.000,9.195
small,True,9.234,0.001,0.000,9.235
small,True,9.203,0.001,0.000,9.204
small,True,10.090,0.004,0.000,10.094
small,True,10.095,0.001,0.000,10.096
small,True,10.093,0.001,0.000,10.095
small,True,10.094,0.001,0.000,10.095
small,True,10.091,0.001,0.000,10.092
small,True,10.090,0.001,0.000,10.091
small,True,10.083,0.001,0.000,10.084
small,True,7.545,0.004,0.000,7.549
small,True,8.434,0.004,0.000,8.438
small,True,8.412,0.001,0.000,8.413
small,True,8.439,0.001,0.000,8.440
small,True,8.435,0.001,0.000,8.437
small,True,8.429,0.002,0.000,8.431
